[12, 231, 26, 10, 0, 0, 221, 26, 10, 0, 0, 78, 5, 0, 9, 3, 15, 67, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:04.046590
[12, 43, 27, 10, 0, 0, 251, 26, 10, 0, 0, 37, 5, 0, 10, 3, 19, 76, 12, 1, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:05.068103
[12, 77, 27, 10, 0, 0, 41, 27, 10, 0, 0, 38, 5, 0, 10, 2, 24, 74, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:05.577813
[12, 94, 27, 10, 0, 0, 59, 27, 10, 0, 0, 80, 5, 0, 9, 2, 24, 68, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:05.833121
[12, 111, 27, 10, 0, 0, 203, 26, 10, 0, 0, 36, 5, 0, 10, 2, 25, 84, 12, 1, 16, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:06.088375
[12, 128, 27, 10, 0, 0, 106, 27, 10, 0, 0, 81, 5, 0, 9, 2, 17, 64, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:06.344339
[12, 145, 27, 10, 0, 0, 135, 27, 10, 0, 0, 40, 5, 0, 10, 3, 16, 78, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:06.601421
[12, 162, 27, 10, 0, 0, 152, 27, 10, 0, 0, 82, 5, 0, 9, 3, 16, 64, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:06.853855
[12, 179, 27, 10, 0, 0, 88, 27, 10, 0, 0, 39, 5, 0, 10, 1, 21, 76, 12, 3, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:07.109075
[12, 196, 27, 10, 0, 0, 12, 27, 10, 0, 0, 79, 5, 0, 9, 3, 19, 78, 12, 3, 15, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:07.364367
[4, 205, 27, 10, 0, 0, 174, 27, 10, 0, 0, 153, 6, 0, 4, 2, 17, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:07.619602
[5, 1, 28, 10, 0, 0, 254, 27, 10, 0, 0, 132, 6, 0, 5, 3, 23, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:08.385153
[4, 33, 29, 10, 0, 0, 253, 28, 10, 0, 0, 154, 6, 0, 4, 1, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:12.724502
[5, 85, 29, 10, 0, 0, 78, 29, 10, 0, 0, 133, 6, 0, 5, 3, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:13.491212
[12, 91, 30, 10, 0, 0, 38, 30, 10, 0, 0, 41, 5, 0, 10, 3, 19, 74, 12, 1, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:17.318041
[4, 117, 30, 10, 0, 0, 77, 30, 10, 0, 0, 155, 6, 0, 4, 1, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:17.835507
[12, 125, 30, 10, 0, 0, 85, 30, 10, 0, 0, 42, 5, 0, 10, 1, 24, 75, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:17.836252
[12, 142, 30, 10, 0, 0, 102, 30, 10, 0, 0, 84, 5, 0, 9, 1, 24, 67, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:18.083482
[12, 159, 30, 10, 0, 0, 55, 30, 10, 0, 0, 83, 5, 0, 9, 3, 19, 75, 12, 2, 16, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:18.338720
[12, 176, 30, 10, 0, 0, 149, 30, 10, 0, 0, 85, 5, 0, 9, 2, 17, 64, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:18.594399
[12, 193, 30, 10, 0, 0, 179, 30, 10, 0, 0, 44, 5, 0, 10, 3, 16, 77, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:18.849120
[12, 210, 30, 10, 0, 0, 196, 30, 10, 0, 0, 86, 5, 0, 9, 3, 16, 67, 12, 3, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:19.105220
[12, 227, 30, 10, 0, 0, 131, 30, 10, 0, 0, 43, 5, 0, 10, 1, 21, 76, 12, 3, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:19.359592
[12, 244, 30, 10, 0, 0, 225, 30, 10, 0, 0, 45, 5, 0, 10, 3, 18, 84, 12, 3, 15, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:19.614764
[12, 22, 31, 10, 0, 0, 243, 30, 10, 0, 0, 87, 5, 0, 9, 3, 18, 68, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:20.125421
[12, 39, 31, 10, 0, 0, 34, 31, 10, 0, 0, 88, 5, 0, 9, 3, 15, 64, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:20.381536
[12, 56, 31, 10, 0, 0, 16, 31, 10, 0, 0, 46, 5, 0, 10, 1, 22, 76, 12, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:20.639390
[12, 90, 31, 10, 0, 0, 16, 31, 10, 0, 0, 46, 5, 0, 10, 1, 22, 76, 12, 1, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:21.146577
[12, 107, 31, 10, 0, 0, 225, 30, 10, 0, 0, 45, 5, 0, 10, 2, 26, 77, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:21.401413
[5, 253, 31, 10, 0, 0, 236, 31, 10, 0, 0, 135, 6, 0, 5, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:23.698241
[4, 251, 32, 10, 0, 0, 236, 32, 10, 0, 0, 157, 6, 0, 4, 3, 24, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:27.527679
[5, 81, 33, 10, 0, 0, 60, 33, 10, 0, 0, 136, 6, 0, 5, 2, 23, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:28.804591
[12, 224, 33, 10, 0, 0, 193, 33, 10, 0, 0, 89, 5, 0, 9, 2, 17, 64, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:30.845148
[12, 241, 33, 10, 0, 0, 193, 33, 10, 0, 0, 90, 5, 0, 9, 3, 21, 77, 12, 3, 23, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:31.099722
[12, 2, 34, 10, 0, 0, 211, 33, 10, 0, 0, 91, 5, 0, 9, 3, 16, 68, 12, 3, 18, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:31.354858
[12, 19, 34, 10, 0, 0, 2, 34, 10, 0, 0, 92, 5, 0, 9, 3, 20, 83, 12, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:31.611182
[12, 53, 34, 10, 0, 0, 49, 34, 10, 0, 0, 93, 5, 0, 9, 3, 18, 72, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:32.121117
[12, 70, 34, 10, 0, 0, 176, 33, 10, 0, 0, 47, 5, 0, 10, 1, 21, 71, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:32.375898
[4, 79, 34, 10, 0, 0, 59, 34, 10, 0, 0, 158, 6, 0, 4, 2, 16, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:32.635092
[12, 87, 34, 10, 0, 0, 60, 34, 10, 0, 0, 50, 5, 0, 10, 2, 25, 79, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:32.635535
[12, 104, 34, 10, 0, 0, 96, 34, 10, 0, 0, 94, 5, 0, 9, 3, 25, 67, 12, 3, 11, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:32.886284
[12, 155, 34, 10, 0, 0, 107, 34, 10, 0, 0, 51, 5, 0, 10, 3, 19, 81, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:33.651991
[5, 165, 34, 10, 0, 0, 139, 34, 10, 0, 0, 137, 6, 0, 5, 2, 25, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:33.907105
[12, 189, 34, 10, 0, 0, 154, 34, 10, 0, 0, 52, 5, 0, 10, 2, 24, 87, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:34.162352
[12, 206, 34, 10, 0, 0, 222, 33, 10, 0, 0, 48, 5, 0, 10, 3, 16, 77, 12, 2, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:34.418486
[12, 223, 34, 10, 0, 0, 13, 34, 10, 0, 0, 49, 5, 0, 10, 2, 18, 85, 12, 3, 16, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:34.675575
[4, 146, 35, 10, 0, 0, 138, 35, 10, 0, 0, 159, 6, 0, 4, 3, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:37.483427
[4, 230, 36, 10, 0, 0, 218, 36, 10, 0, 0, 160, 6, 0, 4, 3, 22, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:42.584542
[12, 16, 37, 10, 0, 0, 254, 36, 10, 0, 0, 95, 5, 0, 9, 3, 17, 65, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:43.097663
[12, 50, 37, 10, 0, 0, 45, 37, 10, 0, 0, 96, 5, 0, 9, 3, 16, 64, 12, 3, 18, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:43.605473
[12, 67, 37, 10, 0, 0, 57, 37, 10, 0, 0, 53, 5, 0, 10, 3, 23, 75, 12, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:43.860714
[5, 77, 37, 10, 0, 0, 42, 37, 10, 0, 0, 139, 6, 0, 5, 1, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:44.119965
[12, 84, 37, 10, 0, 0, 57, 37, 10, 0, 0, 53, 5, 0, 10, 3, 23, 75, 12, 2, 15, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:44.120410
[12, 101, 37, 10, 0, 0, 92, 37, 10, 0, 0, 97, 5, 0, 9, 3, 18, 70, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:44.371977
[12, 135, 37, 10, 0, 0, 104, 37, 10, 0, 0, 54, 5, 0, 10, 2, 25, 77, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:44.881908
[12, 169, 37, 10, 0, 0, 139, 37, 10, 0, 0, 98, 5, 0, 9, 3, 25, 69, 12, 2, 12, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:45.391970
[12, 203, 37, 10, 0, 0, 151, 37, 10, 0, 0, 55, 5, 0, 10, 3, 19, 73, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:45.905273
[12, 237, 37, 10, 0, 0, 198, 37, 10, 0, 0, 56, 5, 0, 10, 1, 24, 76, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:46.412929
[12, 254, 37, 10, 0, 0, 233, 37, 10, 0, 0, 100, 5, 0, 9, 3, 24, 68, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:46.668122
[12, 32, 38, 10, 0, 0, 245, 37, 10, 0, 0, 57, 5, 0, 10, 1, 21, 76, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:47.179403
[12, 49, 38, 10, 0, 0, 36, 38, 10, 0, 0, 58, 5, 0, 10, 3, 16, 76, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:47.433729
[12, 66, 38, 10, 0, 0, 36, 38, 10, 0, 0, 58, 5, 0, 10, 2, 20, 74, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:47.688912
[4, 75, 38, 10, 0, 0, 41, 38, 10, 0, 0, 161, 6, 0, 4, 2, 24, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:47.944117
[5, 127, 38, 10, 0, 0, 121, 38, 10, 0, 0, 140, 6, 0, 5, 3, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:48.712641
[4, 125, 39, 10, 0, 0, 121, 39, 10, 0, 0, 162, 6, 0, 4, 3, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:52.538394
[5, 211, 39, 10, 0, 0, 201, 39, 10, 0, 0, 141, 6, 0, 5, 3, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:53.815215
[12, 149, 40, 10, 0, 0, 136, 40, 10, 0, 0, 101, 5, 0, 9, 3, 18, 69, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:56.622124
[4, 226, 40, 10, 0, 0, 200, 40, 10, 0, 0, 163, 6, 0, 4, 2, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:57.902014
[12, 234, 40, 10, 0, 0, 183, 40, 10, 0, 0, 102, 5, 0, 9, 3, 25, 69, 12, 1, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:57.902934
[12, 251, 40, 10, 0, 0, 195, 40, 10, 0, 0, 59, 5, 0, 10, 3, 22, 76, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:58.152826
[12, 29, 41, 10, 0, 0, 254, 40, 10, 0, 0, 62, 5, 0, 10, 2, 24, 74, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:58.663515
[5, 39, 41, 10, 0, 0, 24, 41, 10, 0, 0, 142, 6, 0, 5, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:58.922644
[12, 46, 41, 10, 0, 0, 21, 41, 10, 0, 0, 104, 5, 0, 9, 2, 24, 68, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:58.923106
[12, 63, 41, 10, 0, 0, 206, 40, 10, 0, 0, 61, 5, 0, 10, 3, 19, 74, 12, 2, 16, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:59.173825
[12, 80, 41, 10, 0, 0, 68, 41, 10, 0, 0, 105, 5, 0, 9, 3, 17, 64, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:59.428951
[12, 97, 41, 10, 0, 0, 91, 41, 10, 0, 0, 64, 5, 0, 10, 3, 16, 78, 12, 3, 23, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:59.685158
[12, 114, 41, 10, 0, 0, 44, 41, 10, 0, 0, 63, 5, 0, 10, 2, 21, 75, 12, 3, 18, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:59.942173
[12, 148, 41, 10, 0, 0, 115, 41, 10, 0, 0, 106, 5, 0, 9, 3, 20, 79, 12, 3, 15, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:00.450293
[12, 165, 41, 10, 0, 0, 230, 40, 10, 0, 0, 103, 5, 0, 9, 3, 19, 78, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:00.705063
[4, 37, 42, 10, 0, 0, 24, 42, 10, 0, 0, 164, 6, 0, 4, 3, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:02.749648
[5, 106, 42, 10, 0, 0, 104, 42, 10, 0, 0, 143, 6, 0, 5, 3, 13, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:03.767595
[5, 140, 42, 10, 0, 0, 104, 42, 10, 0, 0, 143, 6, 0, 5, 1, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:04.278197
[5, 207, 43, 10, 0, 0, 183, 43, 10, 0, 0, 144, 6, 0, 5, 2, 16, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:09.127335
[12, 43, 44, 10, 0, 0, 249, 43, 10, 0, 0, 65, 5, 0, 10, 3, 19, 75, 12, 1, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:10.404237
[12, 77, 44, 10, 0, 0, 40, 44, 10, 0, 0, 66, 5, 0, 10, 2, 24, 76, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:10.914940
[12, 94, 44, 10, 0, 0, 65, 44, 10, 0, 0, 108, 5, 0, 9, 2, 24, 67, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:11.172014
[12, 111, 44, 10, 0, 0, 87, 44, 10, 0, 0, 67, 5, 0, 10, 3, 14, 75, 12, 3, 16, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:11.424395
[12, 128, 44, 10, 0, 0, 112, 44, 10, 0, 0, 109, 5, 0, 9, 3, 17, 64, 12, 3, 20, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:11.679819
[12, 145, 44, 10, 0, 0, 134, 44, 10, 0, 0, 68, 5, 0, 10, 3, 16, 77, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:11.934701
[12, 162, 44, 10, 0, 0, 18, 44, 10, 0, 0, 107, 5, 0, 9, 3, 19, 79, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:12.190250
[12, 179, 44, 10, 0, 0, 159, 44, 10, 0, 0, 110, 5, 0, 9, 3, 20, 79, 12, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:12.447189
[12, 196, 44, 10, 0, 0, 182, 44, 10, 0, 0, 69, 5, 0, 10, 3, 18, 82, 12, 3, 15, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:12.701561
[4, 205, 44, 10, 0, 0, 182, 44, 10, 0, 0, 166, 6, 0, 4, 2, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:12.959913
[12, 213, 44, 10, 0, 0, 206, 44, 10, 0, 0, 111, 5, 0, 9, 3, 18, 69, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:12.960804
[12, 247, 44, 10, 0, 0, 228, 44, 10, 0, 0, 70, 5, 0, 10, 3, 25, 81, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:13.466110
[5, 18, 45, 10, 0, 0, 6, 45, 10, 0, 0, 145, 6, 0, 5, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:13.979291
[4, 33, 46, 10, 0, 0, 6, 46, 10, 0, 0, 167, 6, 0, 4, 2, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:18.061543
[5, 102, 46, 10, 0, 0, 86, 46, 10, 0, 0, 146, 6, 0, 5, 3, 22, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:19.081123
[4, 117, 47, 10, 0, 0, 85, 47, 10, 0, 0, 168, 6, 0, 4, 2, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:23.164736
[12, 176, 47, 10, 0, 0, 131, 47, 10, 0, 0, 71, 5, 0, 10, 1, 21, 75, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:23.930389
[12, 210, 47, 10, 0, 0, 179, 47, 10, 0, 0, 72, 5, 0, 10, 2, 20, 74, 12, 3, 18, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:24.440709
[12, 244, 47, 10, 0, 0, 202, 47, 10, 0, 0, 114, 5, 0, 9, 2, 23, 78, 12, 3, 15, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:24.952386
[12, 5, 48, 10, 0, 0, 202, 47, 10, 0, 0, 114, 5, 0, 9, 2, 23, 78, 12, 2, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:25.208792
[12, 22, 48, 10, 0, 0, 249, 47, 10, 0, 0, 115, 5, 0, 9, 3, 18, 69, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:25.461362
[12, 39, 48, 10, 0, 0, 16, 48, 10, 0, 0, 74, 5, 0, 10, 2, 25, 81, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:25.716831
[12, 90, 48, 10, 0, 0, 40, 48, 10, 0, 0, 116, 5, 0, 9, 3, 25, 69, 12, 1, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:26.483717
[12, 107, 48, 10, 0, 0, 63, 48, 10, 0, 0, 75, 5, 0, 10, 3, 19, 74, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:26.737669
[12, 141, 48, 10, 0, 0, 110, 48, 10, 0, 0, 76, 5, 0, 10, 2, 24, 74, 12, 3, 17, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:27.247933
[12, 158, 48, 10, 0, 0, 110, 48, 10, 0, 0, 76, 5, 0, 10, 2, 24, 74, 12, 2, 21, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:27.503157
[12, 192, 48, 10, 0, 0, 134, 48, 10, 0, 0, 118, 5, 0, 9, 3, 24, 68, 12, 2, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:28.016355
[12, 209, 48, 10, 0, 0, 225, 47, 10, 0, 0, 73, 5, 0, 10, 2, 26, 80, 12, 2, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:28.268707
[5, 31, 49, 10, 0, 0, 246, 48, 10, 0, 0, 148, 6, 0, 5, 1, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:22:29.544910
