[2, 215, 117, 4, 0, 0, 213, 117, 4, 0, 0, 196, 9, 0, 11, 3, 22, 80, 2, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.874896
[5, 220, 117, 4, 0, 0, 218, 117, 4, 0, 0, 69, 8, 0, 5, 3, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:03.129568
[12, 232, 117, 4, 0, 0, 228, 117, 4, 0, 0, 111, 0, 0, 3, 3, 22, 74, 12, 2, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:03.130034
[2, 242, 117, 4, 0, 0, 239, 117, 4, 0, 0, 103, 8, 0, 2, 2, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:03.381828
[2, 2, 118, 4, 0, 0, 247, 117, 4, 0, 0, 197, 9, 0, 11, 3, 11, 68, 2, 1, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:03.638812
[2, 26, 118, 4, 0, 0, 24, 118, 4, 0, 0, 198, 9, 0, 11, 3, 12, 68, 2, 3, 13, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:03.891332
[2, 61, 118, 4, 0, 0, 58, 118, 4, 0, 0, 199, 9, 0, 11, 2, 14, 82, 2, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:04.401906
[2, 76, 118, 4, 0, 0, 73, 118, 4, 0, 0, 49, 8, 0, 7, 3, 13, 73, 2, 2, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:04.656940
[5, 86, 118, 4, 0, 0, 84, 118, 4, 0, 0, 12, 8, 0, 6, 3, 25, 59, 5, 3, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:04.916962
[2, 95, 118, 4, 0, 0, 91, 118, 4, 0, 0, 200, 9, 0, 11, 3, 17, 70, 2, 2, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:04.917410
[12, 109, 118, 4, 0, 0, 107, 118, 4, 0, 0, 112, 0, 0, 3, 3, 14, 83, 12, 3, 17, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:05.171234
[4, 111, 118, 4, 0, 0, 109, 118, 4, 0, 0, 69, 5, 0, 4, 3, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:05.171667
[2, 118, 118, 4, 0, 0, 117, 118, 4, 0, 0, 104, 8, 0, 2, 3, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:05.422571
[2, 210, 118, 4, 0, 0, 207, 118, 4, 0, 0, 50, 8, 0, 7, 3, 20, 76, 2, 2, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:06.698795
[5, 225, 118, 4, 0, 0, 218, 118, 4, 0, 0, 13, 8, 0, 6, 2, 14, 59, 5, 2, 23, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:06.953925
[4, 246, 118, 4, 0, 0, 244, 118, 4, 0, 0, 70, 5, 0, 4, 2, 22, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:07.209158
[2, 87, 119, 4, 0, 0, 85, 119, 4, 0, 0, 51, 8, 0, 7, 3, 22, 71, 2, 3, 19, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:08.740461
[5, 108, 119, 4, 0, 0, 96, 119, 4, 0, 0, 14, 8, 0, 6, 2, 15, 59, 5, 1, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:09.000541
[5, 110, 119, 4, 0, 0, 109, 119, 4, 0, 0, 72, 8, 0, 5, 3, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:09.000994
[5, 116, 119, 4, 0, 0, 109, 119, 4, 0, 0, 72, 8, 0, 5, 2, 15, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:09.253724
[2, 135, 119, 4, 0, 0, 130, 119, 4, 0, 0, 106, 8, 0, 2, 2, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:09.510011
[12, 143, 119, 4, 0, 0, 119, 119, 4, 0, 0, 114, 0, 0, 3, 1, 21, 76, 12, 3, 16, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:09.510462
[2, 223, 119, 4, 0, 0, 219, 119, 4, 0, 0, 52, 8, 0, 7, 3, 17, 77, 2, 2, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:10.782331
[5, 236, 119, 4, 0, 0, 232, 119, 4, 0, 0, 15, 8, 0, 6, 3, 24, 60, 5, 3, 14, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:11.041437
[5, 244, 119, 4, 0, 0, 243, 119, 4, 0, 0, 73, 8, 0, 5, 3, 15, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:11.041895
[12, 255, 119, 4, 0, 0, 253, 119, 4, 0, 0, 115, 0, 0, 3, 3, 21, 76, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:11.292693
[2, 13, 120, 4, 0, 0, 7, 120, 4, 0, 0, 107, 8, 0, 2, 2, 17, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:11.547951
[12, 55, 120, 4, 0, 0, 51, 120, 4, 0, 0, 145, 0, 0, 9, 2, 22, 74, 12, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:12.060914
[2, 66, 120, 4, 0, 0, 57, 120, 4, 0, 0, 121, 0, 0, 10, 3, 13, 63, 2, 1, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:12.313604
[12, 86, 120, 4, 0, 0, 84, 120, 4, 0, 0, 146, 0, 0, 9, 3, 25, 77, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:12.572735
[2, 93, 120, 4, 0, 0, 91, 120, 4, 0, 0, 122, 0, 0, 10, 3, 14, 68, 2, 3, 17, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:12.573193
[2, 103, 120, 4, 0, 0, 98, 120, 4, 0, 0, 53, 8, 0, 7, 3, 26, 80, 2, 2, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:12.823994
[12, 121, 120, 4, 0, 0, 118, 120, 4, 0, 0, 147, 0, 0, 9, 2, 11, 71, 12, 3, 12, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.083254
[5, 124, 120, 4, 0, 0, 109, 120, 4, 0, 0, 16, 8, 0, 6, 3, 21, 57, 5, 1, 14, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.083723
[2, 133, 120, 4, 0, 0, 124, 120, 4, 0, 0, 123, 0, 0, 10, 2, 15, 67, 2, 3, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.339262
[2, 143, 120, 4, 0, 0, 141, 120, 4, 0, 0, 108, 8, 0, 2, 3, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.339731
[12, 153, 120, 4, 0, 0, 151, 120, 4, 0, 0, 148, 0, 0, 9, 3, 11, 70, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.593476
[2, 160, 120, 4, 0, 0, 158, 120, 4, 0, 0, 124, 0, 0, 10, 3, 16, 61, 2, 3, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.593975
[4, 166, 120, 4, 0, 0, 134, 120, 4, 0, 0, 73, 5, 0, 4, 1, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:13.844900
[12, 187, 120, 4, 0, 0, 185, 120, 4, 0, 0, 149, 0, 0, 9, 3, 13, 85, 12, 3, 24, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:14.104069
[2, 193, 120, 4, 0, 0, 191, 120, 4, 0, 0, 125, 0, 0, 10, 3, 20, 61, 2, 3, 23, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:14.104524
[2, 204, 120, 4, 0, 0, 191, 120, 4, 0, 0, 125, 0, 0, 10, 3, 20, 61, 2, 1, 14, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:14.355429
[12, 221, 120, 4, 0, 0, 218, 120, 4, 0, 0, 150, 0, 0, 9, 3, 14, 74, 12, 3, 17, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:14.615561
[2, 227, 120, 4, 0, 0, 225, 120, 4, 0, 0, 126, 0, 0, 10, 3, 18, 67, 2, 3, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:14.616029
[2, 240, 120, 4, 0, 0, 232, 120, 4, 0, 0, 54, 8, 0, 7, 3, 13, 71, 2, 1, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:14.868444
[12, 2, 121, 4, 0, 0, 252, 120, 4, 0, 0, 151, 0, 0, 9, 1, 23, 78, 12, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.120816
[12, 13, 121, 4, 0, 0, 10, 121, 4, 0, 0, 117, 0, 0, 3, 3, 14, 83, 12, 3, 17, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.388153
[2, 21, 121, 4, 0, 0, 20, 121, 4, 0, 0, 109, 8, 0, 2, 3, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.388720
[4, 22, 121, 4, 0, 0, 12, 121, 4, 0, 0, 74, 5, 0, 4, 1, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.389096
[2, 24, 121, 4, 0, 0, 20, 121, 4, 0, 0, 109, 8, 0, 2, 2, 11, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.389441
[5, 30, 121, 4, 0, 0, 255, 120, 4, 0, 0, 75, 8, 0, 5, 2, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.639144
[12, 32, 121, 4, 0, 0, 30, 121, 4, 0, 0, 152, 0, 0, 9, 3, 16, 71, 12, 3, 20, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.639632
[2, 39, 121, 4, 0, 0, 28, 121, 4, 0, 0, 202, 9, 0, 11, 3, 17, 73, 2, 1, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.640020
[2, 47, 121, 4, 0, 0, 36, 121, 4, 0, 0, 128, 0, 0, 10, 3, 25, 68, 2, 2, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:15.886592
[2, 103, 121, 4, 0, 0, 95, 121, 4, 0, 0, 204, 9, 0, 11, 2, 15, 74, 2, 1, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:16.652128
[5, 126, 121, 4, 0, 0, 121, 121, 4, 0, 0, 18, 8, 0, 6, 3, 13, 54, 5, 2, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:16.907542
[5, 140, 121, 4, 0, 0, 134, 121, 4, 0, 0, 76, 8, 0, 5, 1, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:17.162645
[4, 150, 121, 4, 0, 0, 146, 121, 4, 0, 0, 75, 5, 0, 4, 2, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:17.418873
[2, 188, 121, 4, 0, 0, 154, 121, 4, 0, 0, 110, 8, 0, 2, 1, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:17.936180
[2, 189, 121, 4, 0, 0, 162, 121, 4, 0, 0, 206, 9, 0, 11, 1, 11, 67, 2, 3, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:17.936631
[2, 192, 121, 4, 0, 0, 162, 121, 4, 0, 0, 206, 9, 0, 11, 1, 11, 67, 2, 2, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:17.937018
[2, 200, 121, 4, 0, 0, 196, 121, 4, 0, 0, 207, 9, 0, 11, 3, 19, 76, 2, 3, 11, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:18.183617
[2, 234, 121, 4, 0, 0, 230, 121, 4, 0, 0, 208, 9, 0, 11, 3, 12, 69, 2, 3, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:18.694121
[2, 252, 121, 4, 0, 0, 244, 121, 4, 0, 0, 56, 8, 0, 7, 2, 13, 74, 2, 2, 14, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:18.954182
[5, 2, 122, 4, 0, 0, 255, 121, 4, 0, 0, 19, 8, 0, 6, 3, 20, 55, 5, 2, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:18.954881
[5, 13, 122, 4, 0, 0, 12, 122, 4, 0, 0, 77, 8, 0, 5, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:19.204453
[12, 28, 122, 4, 0, 0, 22, 122, 4, 0, 0, 119, 0, 0, 3, 3, 19, 85, 12, 3, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:19.463652
[2, 35, 122, 4, 0, 0, 32, 122, 4, 0, 0, 111, 8, 0, 2, 2, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:19.464097
[5, 140, 122, 4, 0, 0, 133, 122, 4, 0, 0, 20, 8, 0, 6, 3, 22, 61, 5, 1, 14, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:20.991159
[5, 150, 122, 4, 0, 0, 146, 122, 4, 0, 0, 78, 8, 0, 5, 1, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:21.246302
[2, 189, 122, 4, 0, 0, 166, 122, 4, 0, 0, 112, 8, 0, 2, 2, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:21.757544
[2, 3, 123, 4, 0, 0, 1, 123, 4, 0, 0, 58, 8, 0, 7, 3, 18, 76, 2, 3, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:22.777776
[12, 37, 123, 4, 0, 0, 34, 123, 4, 0, 0, 121, 0, 0, 3, 2, 15, 85, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:23.294701
[12, 38, 123, 4, 0, 0, 34, 123, 4, 0, 0, 121, 0, 0, 3, 2, 15, 85, 12, 2, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:23.295284
[5, 44, 123, 4, 0, 0, 24, 123, 4, 0, 0, 79, 8, 0, 5, 2, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:23.547019
[2, 45, 123, 4, 0, 0, 44, 123, 4, 0, 0, 113, 8, 0, 2, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:23.547507
[5, 148, 123, 4, 0, 0, 146, 123, 4, 0, 0, 22, 8, 0, 6, 3, 26, 58, 5, 3, 15, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.074399
[5, 164, 123, 4, 0, 0, 158, 123, 4, 0, 0, 80, 8, 0, 5, 2, 15, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.333611
[12, 171, 123, 4, 0, 0, 168, 123, 4, 0, 0, 122, 0, 0, 3, 3, 12, 85, 12, 2, 24, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.334067
[12, 180, 123, 4, 0, 0, 168, 123, 4, 0, 0, 122, 0, 0, 3, 3, 12, 85, 12, 1, 15, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.588842
[12, 191, 123, 4, 0, 0, 188, 123, 4, 0, 0, 153, 0, 0, 9, 3, 21, 69, 12, 3, 16, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.589286
[12, 202, 123, 4, 0, 0, 189, 123, 4, 0, 0, 154, 0, 0, 9, 2, 22, 70, 12, 2, 13, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.845055
[12, 206, 123, 4, 0, 0, 189, 123, 4, 0, 0, 155, 0, 0, 9, 1, 17, 65, 12, 3, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:25.845567
[12, 218, 123, 4, 0, 0, 216, 123, 4, 0, 0, 156, 0, 0, 9, 3, 12, 73, 12, 3, 13, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:26.098052
[2, 231, 123, 4, 0, 0, 195, 123, 4, 0, 0, 129, 0, 0, 10, 3, 25, 61, 2, 2, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:26.354453
[2, 236, 123, 4, 0, 0, 228, 123, 4, 0, 0, 130, 0, 0, 10, 2, 13, 66, 2, 2, 14, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:26.354907
[12, 253, 123, 4, 0, 0, 249, 123, 4, 0, 0, 157, 0, 0, 9, 2, 14, 68, 12, 3, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:26.605713
[2, 10, 124, 4, 0, 0, 6, 124, 4, 0, 0, 131, 0, 0, 10, 3, 12, 60, 2, 3, 13, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:26.864940
[2, 15, 124, 4, 0, 0, 13, 124, 4, 0, 0, 60, 8, 0, 7, 3, 21, 83, 2, 3, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:26.865391
[2, 44, 124, 4, 0, 0, 40, 124, 4, 0, 0, 132, 0, 0, 10, 3, 24, 60, 2, 3, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.382587
[5, 48, 124, 4, 0, 0, 37, 124, 4, 0, 0, 81, 8, 0, 5, 3, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.383037
[12, 50, 124, 4, 0, 0, 47, 124, 4, 0, 0, 123, 0, 0, 3, 2, 23, 79, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.383423
[12, 53, 124, 4, 0, 0, 47, 124, 4, 0, 0, 123, 0, 0, 3, 1, 15, 84, 12, 3, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.390734
[12, 55, 124, 4, 0, 0, 47, 124, 4, 0, 0, 123, 0, 0, 3, 1, 15, 84, 12, 2, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.391181
[12, 60, 124, 4, 0, 0, 47, 124, 4, 0, 0, 123, 0, 0, 3, 1, 15, 84, 12, 1, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.634594
[2, 61, 124, 4, 0, 0, 57, 124, 4, 0, 0, 115, 8, 0, 2, 2, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.635053
[12, 63, 124, 4, 0, 0, 60, 124, 4, 0, 0, 159, 0, 0, 9, 3, 21, 70, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.635444
[2, 78, 124, 4, 0, 0, 74, 124, 4, 0, 0, 133, 0, 0, 10, 3, 17, 64, 2, 3, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:27.881974
[12, 96, 124, 4, 0, 0, 94, 124, 4, 0, 0, 160, 0, 0, 9, 3, 16, 75, 12, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:28.137308
[2, 112, 124, 4, 0, 0, 108, 124, 4, 0, 0, 134, 0, 0, 10, 3, 16, 63, 2, 3, 20, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:28.392273
[2, 135, 124, 4, 0, 0, 132, 124, 4, 0, 0, 209, 9, 0, 11, 2, 22, 83, 2, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:28.648500
[2, 148, 124, 4, 0, 0, 140, 124, 4, 0, 0, 135, 0, 0, 10, 2, 18, 62, 2, 2, 15, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:28.909506
[2, 151, 124, 4, 0, 0, 147, 124, 4, 0, 0, 61, 8, 0, 7, 1, 22, 84, 2, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:28.909959
[2, 170, 124, 4, 0, 0, 166, 124, 4, 0, 0, 210, 9, 0, 11, 3, 19, 79, 2, 1, 13, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:29.158023
[2, 180, 124, 4, 0, 0, 174, 124, 4, 0, 0, 136, 0, 0, 10, 3, 26, 72, 2, 3, 15, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:29.417130
[12, 183, 124, 4, 0, 0, 181, 124, 4, 0, 0, 124, 0, 0, 3, 3, 22, 76, 12, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:29.417580
[2, 199, 124, 4, 0, 0, 191, 124, 4, 0, 0, 116, 8, 0, 2, 2, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:29.672362
[2, 205, 124, 4, 0, 0, 199, 124, 4, 0, 0, 211, 9, 0, 11, 3, 11, 70, 2, 1, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:29.673119
[2, 236, 124, 4, 0, 0, 233, 124, 4, 0, 0, 212, 9, 0, 11, 3, 13, 67, 2, 2, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:30.179853
[2, 12, 125, 4, 0, 0, 10, 125, 4, 0, 0, 213, 9, 0, 11, 3, 24, 82, 2, 3, 14, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:30.689521
[2, 29, 125, 4, 0, 0, 25, 125, 4, 0, 0, 62, 8, 0, 7, 3, 13, 73, 2, 2, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:30.944651
[5, 45, 125, 4, 0, 0, 36, 125, 4, 0, 0, 25, 8, 0, 6, 3, 25, 58, 5, 2, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:31.204298
